/* DATA DESCRIPTION:
Citation:	Boike, Julia; Kattenstroth, Britta; Abramova, Katya; Bornemann, Niko; Chetverova, Antonina; Fedorova, Irina V; Fröb, Katrin; Grigoriev, Mikhail N; Grüber, Maren; Kutzbach, Lars; Langer, Moritz; Minke, Merten; Muster, Sina; Piel, Konstanze; Pfeiffer, Eva-Maria; Stoof, Günter; Westermann, Sebastian; Wischnewski, Karoline; Wille, Christian; Hubberten, Hans-Wolfgang (2013): Wind speed on Samoylov Island, 1998-2002. PANGAEA, https://doi.org/10.1594/PANGAEA.806213, 
	In supplement to: Boike, J et al. (2013): Baseline characteristics of climate, permafrost and land cover from a new permafrost observatory in the Lena River Delta, Siberia (1998-2011). Biogeosciences, 10(3), 2105-2128, https://doi.org/10.5194/bg-10-2105-2013
Project(s):	Permafrost Research (Periglacial Dynamics) @ AWI (AWI_PerDyn) (URI: http://www.awi.de/en/science/geosciences/periglacial-research.html)
Coverage:	LATITUDE: 72.369768 * LONGITUDE: 126.479489
	DATE/TIME START: 1998-07-24T17:00:00 * DATE/TIME END: 2002-08-31T05:00:00
	MINIMUM HEIGHT above ground: 3 m * MAXIMUM HEIGHT above ground: 3 m
Event(s):	Samoylov_98-02_Climate * LATITUDE: 72.369768 * LONGITUDE: 126.479489 * DATE/TIME START: 1998-07-24T00:00:00 * DATE/TIME END: 2002-08-31T00:00:00 * LOCATION: Samoylov Island, Lena Delta, Siberia * METHOD/DEVICE: Multiple investigations (MULT)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	HEIGHT above ground [m] (Height) * GEOCODE
	Wind speed [m/s] (ff) * PI: Boike, Julia (https://orcid.org/0000-0002-5875-2112, julia.boike@awi.de, http://www.awi.de/en/about-us/organisation/staff/julia-boike.html) * METHOD/DEVICE: Anemometer
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	30618 data points
*/
Date/Time	Height [m]	ff [m/s]
1999-01-15T07:00	3	7.610
1999-01-15T08:00	3	5.910
1999-01-15T09:00	3	5.181
1999-01-15T10:00	3	4.705
1999-01-15T11:00	3	5.821
1999-01-15T12:00	3	6.452
1999-01-15T13:00	3	5.582
1999-01-15T14:00	3	5.536
1999-01-15T15:00	3	5.502
1999-01-15T16:00	3	5.972
1999-01-15T17:00	3	5.650
1999-01-15T18:00	3	6.206
1999-01-15T19:00	3	6.979
1999-01-15T20:00	3	6.067
1999-01-15T21:00	3	5.806
1999-01-15T22:00	3	6.528
1999-01-15T23:00	3	6.953
1999-01-16T00:00	3	6.051
1999-01-16T01:00	3	6.094
1999-01-16T02:00	3	5.876
1999-01-16T03:00	3	5.540
1999-01-16T04:00	3	5.109
1999-01-16T05:00	3	5.494
1999-01-16T06:00	3	6.556
1999-01-16T07:00	3	6.531
1999-01-16T08:00	3	5.939
1999-01-16T09:00	3	6.856
1999-01-16T10:00	3	6.863
1999-01-16T11:00	3	6.164
1999-01-16T12:00	3	6.085
1999-01-16T13:00	3	6.436
1999-01-16T14:00	3	6.403
1999-01-16T15:00	3	4.847
1999-01-16T16:00	3	4.300
1999-01-16T17:00	3	4.593
1999-01-16T18:00	3	3.563
1999-01-16T19:00	3	4.022
1999-01-16T20:00	3	4.268
1999-01-16T21:00	3	3.819
1999-01-16T22:00	3	3.079
1999-01-16T23:00	3	1.733
1999-01-17T00:00	3	1.107
1999-01-17T01:00	3	0.999
1999-01-17T02:00	3	2.308
1999-01-17T03:00	3	4.102
1999-01-17T04:00	3	5.340
1999-01-17T05:00	3	6.022
1999-01-17T06:00	3	6.287
1999-01-17T07:00	3	6.399
1999-01-17T08:00	3	6.223
1999-01-17T09:00	3	5.220
1999-01-17T10:00	3	4.795
1999-01-17T11:00	3	4.573
1999-01-17T12:00	3	3.820
1999-01-17T13:00	3	3.003
1999-01-17T14:00	3	2.834
1999-01-17T15:00	3	2.413
1999-01-17T16:00	3	2.210
1999-01-17T17:00	3	1.749
1999-01-17T18:00	3	1.744
1999-01-17T19:00	3	2.243
1999-01-17T20:00	3	2.906
1999-01-17T21:00	3	3.382
1999-01-17T22:00	3	3.967
1999-01-17T23:00	3	4.044
1999-01-18T00:00	3	5.414
1999-01-18T01:00	3	4.040
1999-01-18T02:00	3	2.564
1999-01-18T03:00	3	2.071
1999-01-18T04:00	3	2.324
1999-01-18T05:00	3	3.455
1999-01-18T06:00	3	3.674
1999-01-18T07:00	3	4.229
1999-01-18T08:00	3	3.144
1999-01-18T09:00	3	2.431
1999-01-18T10:00	3	3.419
1999-01-18T11:00	3	7.333
1999-01-18T12:00	3	5.508
1999-01-18T13:00	3	4.656
1999-01-18T14:00	3	4.644
1999-01-18T15:00	3	6.043
1999-01-18T16:00	3	7.667
1999-01-18T17:00	3	7.276
1999-01-18T18:00	3	7.257
1999-01-18T19:00	3	6.548
1999-01-18T20:00	3	7.103
1999-01-18T21:00	3	5.317
1999-01-18T22:00	3	1.970
1999-01-18T23:00	3	5.268
1999-01-19T00:00	3	4.436
1999-01-19T01:00	3	3.224
1999-01-19T02:00	3	2.417
1999-01-19T03:00	3	2.856
1999-01-19T04:00	3	3.449
1999-01-19T05:00	3	2.149
1999-01-19T06:00	3	0.968
1999-01-19T07:00	3	1.790
1999-01-19T08:00	3	1.127
1999-01-19T09:00	3	1.111
1999-01-19T10:00	3	0.385
1999-01-19T11:00	3	0.992
1999-01-19T12:00	3	0.215
1999-01-19T13:00	3	1.222
1999-01-19T14:00	3	0.946
1999-01-19T15:00	3	1.763
1999-01-19T16:00	3	3.396
1999-01-19T17:00	3	3.483
1999-01-19T18:00	3	1.558
1999-01-19T19:00	3	1.020
1999-01-19T20:00	3	1.203
1999-01-19T21:00	3	1.376
1999-01-19T22:00	3	0.476
1999-01-19T23:00	3	0.707
1999-01-20T00:00	3	0.542
1999-01-20T01:00	3	0.591
1999-01-20T02:00	3	0.830
1999-01-20T03:00	3	1.426
1999-01-20T04:00	3	0.908
1999-01-20T05:00	3	1.575
1999-01-20T06:00	3	1.291
1999-01-20T07:00	3	2.023
1999-01-20T08:00	3	1.503
1999-01-20T09:00	3	1.206
1999-01-20T10:00	3	0.502
1999-01-20T11:00	3	1.251
1999-01-20T12:00	3	2.673
1999-01-20T13:00	3	2.576
1999-01-20T14:00	3	2.185
1999-01-20T15:00	3	1.183
1999-01-20T16:00	3	0.955
1999-01-20T17:00	3	1.541
1999-01-20T18:00	3	1.925
1999-01-20T19:00	3	1.232
1999-01-20T20:00	3	1.158
1999-01-20T21:00	3	1.209
1999-01-20T22:00	3	1.498
1999-01-20T23:00	3	1.119
1999-01-21T00:00	3	1.004
1999-01-21T01:00	3	1.074
1999-01-21T02:00	3	0.863
1999-01-21T03:00	3	0.579
1999-01-21T04:00	3	0.539
1999-01-21T05:00	3	0.729
1999-01-21T06:00	3	0.170
1999-01-21T07:00	3	0.875
1999-01-21T08:00	3	1.335
1999-01-21T09:00	3	1.942
1999-01-21T10:00	3	2.317
1999-01-21T11:00	3	2.346
1999-01-21T12:00	3	3.191
1999-01-21T13:00	3	3.003
1999-01-21T14:00	3	3.033
1999-01-21T15:00	3	2.947
1999-01-21T16:00	3	2.696
1999-01-21T17:00	3	2.173
1999-01-21T18:00	3	2.147
1999-01-21T19:00	3	1.150
1999-01-21T20:00	3	0.346
1999-01-21T21:00	3	0.719
1999-01-21T22:00	3	0.836
1999-01-21T23:00	3	0.231
1999-01-22T00:00	3	0.348
1999-01-22T01:00	3	0.234
1999-01-22T02:00	3	0.865
1999-01-22T03:00	3	0.750
1999-01-22T04:00	3	0.078
1999-01-22T05:00	3	0.658
1999-01-22T06:00	3	0.201
1999-01-22T07:00	3	0.245
1999-01-22T08:00	3	0.087
1999-01-22T09:00	3	0.484
1999-01-22T10:00	3	0.814
1999-01-22T11:00	3	0.584
1999-01-22T12:00	3	0.242
1999-01-22T13:00	3	0.400
1999-01-22T14:00	3	0.781
1999-01-22T15:00	3	0.969
1999-01-22T16:00	3	1.530
1999-01-22T17:00	3	1.615
1999-01-22T18:00	3	0.746
1999-01-22T19:00	3	2.325
1999-01-22T20:00	3	3.136
1999-01-22T21:00	3	3.407
1999-01-22T22:00	3	3.121
1999-01-22T23:00	3	2.737
1999-01-23T00:00	3	3.292
1999-01-23T01:00	3	2.610
1999-01-23T02:00	3	1.686
1999-01-23T03:00	3	0.675
1999-01-23T04:00	3	2.110
1999-01-23T05:00	3	3.219
1999-01-23T06:00	3	3.993
1999-01-23T07:00	3	3.843
1999-01-23T08:00	3	3.389
1999-01-23T09:00	3	3.576
1999-01-23T10:00	3	2.695
1999-01-23T11:00	3	1.781
1999-01-23T12:00	3	2.552
1999-01-23T13:00	3	4.050
1999-01-23T14:00	3	4.022
1999-01-23T15:00	3	2.943
1999-01-23T16:00	3	2.937
1999-01-23T17:00	3	4.036
1999-01-23T18:00	3	3.523
1999-01-23T19:00	3	2.836
1999-01-23T20:00	3	3.998
1999-01-23T21:00	3	3.297
1999-01-23T22:00	3	3.094
1999-01-23T23:00	3	3.315
1999-01-24T00:00	3	4.452
1999-01-24T01:00	3	3.706
1999-01-24T02:00	3	5.931
1999-01-24T03:00	3	4.127
1999-01-24T04:00	3	2.113
1999-01-24T05:00	3	3.600
1999-01-24T06:00	3	2.844
1999-01-24T07:00	3	2.623
1999-01-24T08:00	3	3.011
1999-01-24T09:00	3	2.263
1999-01-24T10:00	3	2.986
1999-01-24T11:00	3	2.671
1999-01-24T12:00	3	2.143
1999-01-24T13:00	3	2.415
1999-01-24T14:00	3	1.952
1999-01-24T15:00	3	1.460
1999-01-24T16:00	3	1.468
1999-01-24T17:00	3	1.542
1999-01-24T18:00	3	1.305
1999-01-24T19:00	3	0.551
1999-01-24T20:00	3	1.378
1999-01-24T21:00	3	1.994
1999-01-24T22:00	3	2.173
1999-01-24T23:00	3	2.245
1999-01-25T00:00	3	2.195
1999-01-25T01:00	3	2.371
1999-01-25T02:00	3	3.605
1999-01-25T03:00	3	4.250
1999-01-25T04:00	3	4.181
1999-01-25T05:00	3	5.127
1999-01-25T06:00	3	4.500
1999-01-25T07:00	3	4.608
1999-01-25T08:00	3	3.697
1999-01-25T09:00	3	4.691
1999-01-25T10:00	3	4.917
1999-01-25T11:00	3	5.460
1999-01-25T12:00	3	6.268
1999-01-25T13:00	3	6.251
1999-01-25T14:00	3	7.830
1999-01-25T15:00	3	9.325
1999-01-25T16:00	3	9.020
1999-01-25T17:00	3	7.997
1999-01-25T18:00	3	8.077
1999-01-25T19:00	3	9.455
1999-01-25T20:00	3	7.597
1999-01-25T21:00	3	9.323
1999-01-25T22:00	3	10.272
1999-01-25T23:00	3	9.583
1999-01-26T00:00	3	9.430
1999-01-26T01:00	3	9.117
1999-01-26T02:00	3	8.913
1999-01-26T03:00	3	9.537
1999-01-26T04:00	3	8.335
1999-01-26T05:00	3	8.590
1999-01-26T06:00	3	9.522
1999-01-26T07:00	3	10.018
1999-01-26T08:00	3	9.628
1999-01-26T09:00	3	9.162
1999-01-26T10:00	3	9.115
1999-01-26T11:00	3	8.522
1999-01-26T12:00	3	10.307
1999-01-26T13:00	3	12.013
1999-01-26T14:00	3	10.485
1999-01-26T15:00	3	10.328
1999-01-26T16:00	3	11.423
1999-01-26T17:00	3	9.842
1999-01-26T18:00	3	10.610
1999-01-26T19:00	3	11.908
1999-01-26T20:00	3	12.115
1999-01-26T21:00	3	11.340
1999-01-26T22:00	3	9.105
1999-01-26T23:00	3	7.386
1999-01-27T00:00	3	7.017
1999-01-27T01:00	3	7.078
1999-01-27T02:00	3	6.758
1999-01-27T03:00	3	5.669
1999-01-27T04:00	3	5.183
1999-01-27T05:00	3	4.937
1999-01-27T06:00	3	5.747
1999-01-27T07:00	3	4.753
1999-01-27T08:00	3	3.870
1999-01-27T09:00	3	3.771
1999-01-27T10:00	3	6.432
1999-01-27T11:00	3	6.145
1999-01-27T12:00	3	4.718
1999-01-27T13:00	3	2.997
1999-01-27T14:00	3	3.135
1999-01-27T15:00	3	4.104
1999-01-27T16:00	3	5.418
1999-01-27T17:00	3	4.731
1999-01-27T18:00	3	4.943
1999-01-27T19:00	3	4.998
1999-01-27T20:00	3	6.282
1999-01-27T21:00	3	6.444
1999-01-27T22:00	3	6.650
1999-01-27T23:00	3	5.314
1999-01-28T00:00	3	4.220
1999-01-28T01:00	3	4.573
1999-01-28T02:00	3	4.029
1999-01-28T03:00	3	4.461
1999-01-28T04:00	3	5.208
1999-01-28T05:00	3	4.003
1999-01-28T06:00	3	3.766
1999-01-28T07:00	3	3.776
1999-01-28T08:00	3	2.953
1999-01-28T09:00	3	2.911
1999-01-28T10:00	3	2.528
1999-01-28T11:00	3	5.212
1999-01-28T12:00	3	4.861
1999-01-28T13:00	3	4.405
1999-01-28T14:00	3	2.897
1999-01-28T15:00	3	4.059
1999-01-28T16:00	3	4.563
1999-01-28T17:00	3	5.696
1999-01-28T18:00	3	5.392
1999-01-28T19:00	3	6.229
1999-01-28T20:00	3	6.034
1999-01-28T21:00	3	5.698
1999-01-28T22:00	3	5.381
1999-01-28T23:00	3	5.407
1999-01-29T00:00	3	4.206
1999-01-29T01:00	3	4.313
1999-01-29T02:00	3	4.180
1999-01-29T03:00	3	3.406
1999-01-29T04:00	3	2.523
1999-01-29T05:00	3	2.449
1999-01-29T06:00	3	0.894
1999-01-29T07:00	3	1.458
1999-01-29T08:00	3	0.319
1999-01-29T09:00	3	1.220
1999-01-29T10:00	3	0.774
1999-01-29T11:00	3	1.035
1999-01-29T12:00	3	0.842
1999-01-29T13:00	3	0.333
1999-01-29T14:00	3	0.677
1999-01-29T15:00	3	1.189
1999-01-29T16:00	3	0.825
1999-01-29T17:00	3	1.222
1999-01-29T18:00	3	1.200
1999-01-29T19:00	3	1.452
1999-01-29T20:00	3	1.951
1999-01-29T21:00	3	1.266
1999-01-29T22:00	3	0.942
1999-01-29T23:00	3	1.240
1999-01-30T00:00	3	2.125
1999-01-30T01:00	3	2.705
1999-01-30T02:00	3	2.588
1999-01-30T03:00	3	2.546
1999-01-30T04:00	3	2.844
1999-01-30T05:00	3	1.811
1999-01-30T06:00	3	2.957
1999-01-30T07:00	3	1.765
1999-01-30T08:00	3	2.652
1999-01-30T09:00	3	3.064
1999-01-30T10:00	3	2.165
1999-01-30T11:00	3	1.837
1999-01-30T12:00	3	1.314
1999-01-30T13:00	3	4.030
1999-01-30T14:00	3	5.886
1999-01-30T15:00	3	4.770
1999-01-30T16:00	3	5.072
1999-01-30T17:00	3	5.387
1999-01-30T18:00	3	2.056
1999-01-30T19:00	3	2.467
1999-01-30T20:00	3	5.880
1999-01-30T21:00	3	5.105
1999-01-30T22:00	3	5.536
1999-01-30T23:00	3	6.209
1999-01-31T00:00	3	6.260
1999-01-31T01:00	3	7.121
1999-01-31T02:00	3	7.472
1999-01-31T03:00	3	8.352
1999-01-31T04:00	3	7.084
1999-01-31T05:00	3	6.916
1999-01-31T06:00	3	7.800
1999-01-31T07:00	3	8.487
1999-01-31T08:00	3	9.967
1999-01-31T09:00	3	11.845
1999-01-31T10:00	3	11.528
1999-01-31T11:00	3	11.628
1999-01-31T12:00	3	9.595
1999-01-31T13:00	3	8.642
1999-01-31T14:00	3	9.907
1999-01-31T15:00	3	8.740
1999-01-31T16:00	3	8.680
1999-01-31T17:00	3	9.025
1999-01-31T18:00	3	10.015
1999-01-31T19:00	3	9.283
1999-01-31T20:00	3	8.228
1999-01-31T21:00	3	8.673
1999-01-31T22:00	3	6.632
1999-01-31T23:00	3	7.180
1999-02-01T00:00	3	8.540
1999-02-01T01:00	3	9.002
1999-02-01T02:00	3	9.643
1999-02-01T03:00	3	9.185
1999-02-01T04:00	3	6.880
1999-02-01T05:00	3	5.695
1999-02-01T06:00	3	5.221
1999-02-01T07:00	3	4.790
1999-02-01T08:00	3	4.660
1999-02-01T09:00	3	4.222
1999-02-01T10:00	3	5.561
1999-02-01T11:00	3	5.855
1999-02-01T12:00	3	4.498
1999-02-01T13:00	3	3.072
1999-02-01T14:00	3	3.643
1999-02-01T15:00	3	3.653
1999-02-01T16:00	3	4.438
1999-02-01T17:00	3	4.702
1999-02-01T18:00	3	4.701
1999-02-01T19:00	3	4.373
1999-02-01T20:00	3	4.233
1999-02-01T21:00	3	4.114
1999-02-01T22:00	3	5.400
1999-02-01T23:00	3	4.340
1999-02-02T00:00	3	5.403
1999-02-02T01:00	3	4.266
1999-02-02T02:00	3	5.449
1999-02-02T03:00	3	3.736
1999-02-02T04:00	3	1.467
1999-02-02T05:00	3	2.096
1999-02-02T06:00	3	5.225
1999-02-02T07:00	3	5.526
1999-02-02T08:00	3	3.104
1999-02-02T09:00	3	2.279
1999-02-02T10:00	3	4.259
1999-02-02T11:00	3	4.031
1999-02-02T12:00	3	2.768
1999-02-02T13:00	3	1.018
1999-02-02T14:00	3	1.368
1999-02-02T15:00	3	1.714
1999-02-02T16:00	3	2.794
1999-02-02T17:00	3	1.682
1999-02-02T18:00	3	1.829
1999-02-02T19:00	3	2.633
1999-02-02T20:00	3	1.738
1999-02-02T21:00	3	1.488
1999-02-02T22:00	3	1.897
1999-02-02T23:00	3	2.423
1999-02-03T00:00	3	1.185
1999-02-03T01:00	3	0.752
1999-02-03T02:00	3	2.419
1999-02-03T03:00	3	3.559
1999-02-03T04:00	3	3.413
1999-02-03T05:00	3	3.857
1999-02-03T06:00	3	3.717
1999-02-03T07:00	3	4.177
1999-02-03T08:00	3	3.441
1999-02-03T09:00	3	4.872
1999-02-03T10:00	3	7.957
1999-02-03T11:00	3	7.531
1999-02-03T12:00	3	4.868
1999-02-03T13:00	3	2.897
1999-02-03T14:00	3	3.354
1999-02-03T15:00	3	1.617
1999-02-03T16:00	3	1.982
1999-02-03T17:00	3	3.216
1999-02-03T18:00	3	3.980
1999-02-03T19:00	3	3.271
1999-02-03T20:00	3	3.576
1999-02-03T21:00	3	1.905
1999-02-03T22:00	3	2.984
1999-02-03T23:00	3	3.999
1999-02-04T00:00	3	3.131
1999-02-04T01:00	3	3.612
1999-02-04T02:00	3	1.991
1999-02-04T03:00	3	3.051
1999-02-04T04:00	3	3.492
1999-02-04T05:00	3	2.519
1999-02-04T06:00	3	3.379
1999-02-04T07:00	3	2.569
1999-02-04T08:00	3	2.962
1999-02-04T09:00	3	3.418
1999-02-04T10:00	3	2.555
1999-02-04T11:00	3	2.595
1999-02-04T12:00	3	2.276
1999-02-04T13:00	3	2.562
1999-02-04T14:00	3	2.918
1999-02-04T15:00	3	2.882
1999-02-04T16:00	3	2.540
1999-02-04T17:00	3	2.284
1999-02-04T18:00	3	3.408
1999-02-04T19:00	3	2.519
1999-02-04T20:00	3	3.184
1999-02-04T21:00	3	3.692
1999-02-04T22:00	3	3.139
1999-02-04T23:00	3	2.428
1999-02-05T00:00	3	2.215
1999-02-05T01:00	3	2.975
1999-02-05T02:00	3	0.742
1999-02-05T03:00	3	1.495
1999-02-05T04:00	3	2.268
1999-02-05T05:00	3	2.242
1999-02-05T06:00	3	2.925
1999-02-05T07:00	3	2.355
1999-02-05T08:00	3	2.303
1999-02-05T09:00	3	2.266
1999-02-05T10:00	3	2.544
1999-02-05T11:00	3	2.342
1999-02-05T12:00	3	2.293
1999-02-05T13:00	3	2.117
1999-02-05T14:00	3	2.807
1999-02-05T15:00	3	2.066
1999-02-05T16:00	3	2.555
1999-02-05T17:00	3	2.731
1999-02-05T18:00	3	2.420
1999-02-05T19:00	3	2.665
1999-02-05T20:00	3	2.745
1999-02-05T21:00	3	3.166
1999-02-05T22:00	3	2.877
1999-02-05T23:00	3	2.685
1999-02-06T00:00	3	2.693
1999-02-06T01:00	3	1.054
1999-02-06T02:00	3	1.014
1999-02-06T03:00	3	1.019
1999-02-06T04:00	3	1.431
1999-02-06T05:00	3	2.221
1999-02-06T06:00	3	2.718
1999-02-06T07:00	3	2.630
1999-02-06T08:00	3	2.959
1999-02-06T09:00	3	2.248
1999-02-06T10:00	3	3.893
1999-02-06T11:00	3	5.934
1999-02-06T12:00	3	6.747
1999-02-06T13:00	3	6.671
1999-02-06T14:00	3	6.060
1999-02-06T15:00	3	6.290
1999-02-06T16:00	3	7.225
1999-02-06T17:00	3	6.900
1999-02-06T18:00	3	6.784
1999-02-06T19:00	3	7.072
1999-02-06T20:00	3	6.321
1999-02-06T21:00	3	5.611
1999-02-06T22:00	3	4.947
1999-02-06T23:00	3	4.395
1999-02-07T00:00	3	4.517
1999-02-07T01:00	3	4.586
1999-02-07T02:00	3	4.253
1999-02-07T03:00	3	4.778
1999-02-07T04:00	3	4.733
1999-02-07T05:00	3	3.559
1999-02-07T06:00	3	3.620
1999-02-07T07:00	3	3.467
1999-02-07T08:00	3	2.495
1999-02-07T09:00	3	1.536
1999-02-07T10:00	3	1.263
1999-02-07T11:00	3	0.919
1999-02-07T12:00	3	0.098
1999-02-07T13:00	3	0.687
1999-02-07T14:00	3	0.683
1999-02-07T15:00	3	0.693
1999-02-07T16:00	3	0.856
1999-02-07T17:00	3	0.903
1999-02-07T18:00	3	1.158
1999-02-07T19:00	3	0.407
1999-02-07T20:00	3	0.042
1999-02-07T21:00	3	0.000
1999-02-07T22:00	3	0.000
1999-02-07T23:00	3	0.371
1999-02-08T00:00	3	0.609
1999-02-08T01:00	3	0.746
1999-02-08T02:00	3	1.026
1999-02-08T03:00	3	0.994
1999-02-08T04:00	3	0.410
1999-02-08T05:00	3	0.525
1999-02-08T06:00	3	0.559
1999-02-08T07:00	3	0.615
1999-02-08T08:00	3	0.550
1999-02-08T09:00	3	0.935
1999-02-08T10:00	3	0.722
1999-02-08T11:00	3	0.666
1999-02-08T12:00	3	0.578
1999-02-08T13:00	3	0.938
1999-02-08T14:00	3	0.494
1999-02-08T15:00	3	0.782
1999-02-08T16:00	3	1.141
1999-02-08T17:00	3	0.889
1999-02-08T18:00	3	1.073
1999-02-08T19:00	3	1.055
1999-02-08T20:00	3	1.137
1999-02-08T21:00	3	2.442
1999-02-08T22:00	3	3.884
1999-02-08T23:00	3	4.016
1999-02-09T00:00	3	4.356
1999-02-09T01:00	3	5.002
1999-02-09T02:00	3	5.379
1999-02-09T03:00	3	4.767
1999-02-09T04:00	3	4.817
1999-02-09T05:00	3	4.909
1999-02-09T06:00	3	4.078
1999-02-09T07:00	3	3.444
1999-02-09T08:00	3	2.668
1999-02-09T09:00	3	2.683
1999-02-09T10:00	3	3.092
1999-02-09T11:00	3	3.231
1999-02-09T12:00	3	3.401
1999-02-09T13:00	3	2.920
1999-02-09T14:00	3	2.905
1999-02-09T15:00	3	2.928
1999-02-09T16:00	3	2.280
1999-02-09T17:00	3	0.795
1999-02-09T18:00	3	0.785
1999-02-09T19:00	3	0.377
1999-02-09T20:00	3	0.685
1999-02-09T21:00	3	0.934
1999-02-09T22:00	3	1.457
1999-02-09T23:00	3	1.892
1999-02-10T00:00	3	1.969
1999-02-10T01:00	3	1.077
1999-02-10T02:00	3	1.895
1999-02-10T03:00	3	1.573
1999-02-10T04:00	3	1.836
1999-02-10T05:00	3	1.409
1999-02-10T06:00	3	1.125
1999-02-10T07:00	3	0.555
1999-02-10T08:00	3	0.742
1999-02-10T09:00	3	1.328
1999-02-10T10:00	3	1.184
1999-02-10T11:00	3	1.437
1999-02-10T12:00	3	1.839
1999-02-10T13:00	3	2.010
1999-02-10T14:00	3	2.419
1999-02-10T15:00	3	2.231
1999-02-10T16:00	3	1.636
1999-02-10T17:00	3	1.227
1999-02-10T18:00	3	2.406
1999-02-10T19:00	3	2.032
1999-02-10T20:00	3	2.023
1999-02-10T21:00	3	2.007
1999-02-10T22:00	3	1.638
1999-02-10T23:00	3	1.332
1999-02-11T00:00	3	1.863
1999-02-11T01:00	3	1.827
1999-02-11T02:00	3	2.039
1999-02-11T03:00	3	2.305
1999-02-11T04:00	3	2.116
1999-02-11T05:00	3	2.114
1999-02-11T06:00	3	2.145
1999-02-11T07:00	3	1.672
1999-02-11T08:00	3	2.777
1999-02-11T09:00	3	3.680
1999-02-11T10:00	3	4.478
1999-02-11T11:00	3	5.405
1999-02-11T12:00	3	6.918
1999-02-11T13:00	3	8.403
1999-02-11T14:00	3	8.693
1999-02-11T15:00	3	9.020
1999-02-11T16:00	3	8.562
1999-02-11T17:00	3	9.383
1999-02-11T18:00	3	10.757
1999-02-11T19:00	3	11.827
1999-02-11T20:00	3	11.380
1999-02-11T21:00	3	9.927
1999-02-11T22:00	3	8.847
1999-02-11T23:00	3	6.176
1999-02-12T00:00	3	5.983
1999-02-12T01:00	3	6.140
1999-02-12T02:00	3	8.063
1999-02-12T03:00	3	9.185
1999-02-12T04:00	3	7.823
1999-02-12T05:00	3	6.849
1999-02-12T06:00	3	5.429
1999-02-12T07:00	3	5.415
1999-02-12T08:00	3	6.257
1999-02-12T09:00	3	5.798
1999-02-12T10:00	3	5.506
1999-02-12T11:00	3	5.878
1999-02-12T12:00	3	7.433
1999-02-12T13:00	3	5.405
1999-02-12T14:00	3	4.877
1999-02-12T15:00	3	6.091
1999-02-12T16:00	3	5.634
1999-02-12T17:00	3	7.371
1999-02-12T18:00	3	6.017
1999-02-12T19:00	3	6.017
1999-02-12T20:00	3	6.671
1999-02-12T21:00	3	6.097
1999-02-12T22:00	3	3.956
1999-02-12T23:00	3	4.313
1999-02-13T00:00	3	5.777
1999-02-13T01:00	3	6.910
1999-02-13T02:00	3	4.741
1999-02-13T03:00	3	4.042
1999-02-13T04:00	3	3.975
1999-02-13T05:00	3	3.364
1999-02-13T06:00	3	3.641
1999-02-13T07:00	3	3.495
1999-02-13T08:00	3	4.436
1999-02-13T09:00	3	4.599
1999-02-13T10:00	3	5.260
1999-02-13T11:00	3	6.340
1999-02-13T12:00	3	4.720
1999-02-13T13:00	3	4.260
1999-02-13T14:00	3	5.642
1999-02-13T15:00	3	6.129
1999-02-13T16:00	3	5.583
1999-02-13T17:00	3	4.952
1999-02-13T18:00	3	4.282
1999-02-13T19:00	3	4.895
1999-02-13T20:00	3	5.105
1999-02-13T21:00	3	4.615
1999-02-13T22:00	3	4.596
1999-02-13T23:00	3	4.628
1999-02-14T00:00	3	5.208
1999-02-14T01:00	3	4.526
1999-02-14T02:00	3	4.583
1999-02-14T03:00	3	3.961
1999-02-14T04:00	3	4.312
1999-02-14T05:00	3	2.894
1999-02-14T06:00	3	2.753
1999-02-14T07:00	3	1.637
1999-02-14T08:00	3	2.313
1999-02-14T09:00	3	2.735
1999-02-14T10:00	3	2.794
1999-02-14T11:00	3	2.302
1999-02-14T12:00	3	1.714
1999-02-14T13:00	3	1.720
1999-02-14T14:00	3	1.754
1999-02-14T15:00	3	1.347
1999-02-14T16:00	3	1.371
1999-02-14T17:00	3	1.860
1999-02-14T18:00	3	0.970
1999-02-14T19:00	3	1.341
1999-02-14T20:00	3	1.138
1999-02-14T21:00	3	0.989
1999-02-14T22:00	3	1.024
1999-02-14T23:00	3	0.921
1999-02-15T00:00	3	1.565
1999-02-15T01:00	3	1.647
1999-02-15T02:00	3	1.916
1999-02-15T03:00	3	1.279
1999-02-15T04:00	3	1.580
1999-02-15T05:00	3	1.843
1999-02-15T06:00	3	2.339
1999-02-15T07:00	3	2.340
1999-02-15T08:00	3	2.270
1999-02-15T09:00	3	2.171
1999-02-15T10:00	3	2.272
1999-02-15T11:00	3	2.694
1999-02-15T12:00	3	3.399
1999-02-15T13:00	3	2.902
1999-02-15T14:00	3	2.645
1999-02-15T15:00	3	3.250
1999-02-15T16:00	3	3.365
1999-02-15T17:00	3	3.190
1999-02-15T18:00	3	2.965
1999-02-15T19:00	3	3.684
1999-02-15T20:00	3	3.518
1999-02-15T21:00	3	2.723
1999-02-15T22:00	3	3.135
1999-02-15T23:00	3	3.337
1999-02-16T00:00	3	3.499
1999-02-16T01:00	3	3.540
1999-02-16T02:00	3	3.659
1999-02-16T03:00	3	3.951
1999-02-16T04:00	3	4.032
